Netid, Fid, DS_FF_xi_05_epsilon_e-6_c_5
8, 98, 234804358
8, 43, 1240994187
8, 29, 3587131694
8, 22, 224598547
8, 186, 1614593709
8, 251, 335680
8, 170, 642810364
8, 101, 1542627
8, 158, 2401085424
8, 168, 46086342
8, 243, 88885963
8, 221, 162655
8, 58, 226947218
8, 66, 389765957
8, 173, 161247837
8, 212, 463488899
8, 6, 401875363
8, 150, 280154046
8, 202, 1305192698
8, 153, 223932886
8, 175, 19336870
8, 211, 172695679
8, 14, 208450668
8, 41, 516451607
8, 139, 857673566
8, 30, 54754504
8, 169, 12800533
8, 241, 360194093
8, 253, 62048454
8, 148, 56702163
8, 165, 34780967
8, 33, 224403272
8, 135, 8233103
8, 190, 634885558
8, 254, 323908700
8, 24, 1058928366
8, 71, 496480376
8, 99, 72467333
8, 155, 64954521
8, 103, 24047599
8, 9, 654084950
8, 233, 18854133
8, 204, 6264107625
8, 226, 269879298
8, 206, 46443193
8, 80, 341804632
8, 188, 147524902
8, 51, 1868438428
8, 5, 89164244
8, 270, 72806260
8, 157, 236677004
8, 256, 88164938
8, 268, 46150092
8, 269, 87853123
8, 273, 47138349
8, 232, 28191842
8, 240, 107987851
8, 154, 837805778
8, 162, 117075989
8, 42, 47029104
8, 274, 146358883
8, 223, 1032028961
8, 74, 6924056
8, 25, 1486282
8, 124, 401172019
8, 130, 198554259
8, 7, 34589830
8, 248, 620757853
8, 239, 891355039
8, 121, 75452
8, 122, 83743933
8, 144, 74257506
8, 180, 227897454
8, 70, 19530373
8, 118, 37364580
8, 209, 3087748585
8, 182, 87069088
8, 177, 964132153
8, 189, 62332930
8, 83, 1056583802
8, 210, 2022383208
8, 276, 22120960
8, 255, 70712066
8, 45, 358119357
8, 126, 328108778
8, 161, 399357613
8, 131, 99776919
8, 69, 14472874
8, 35, 6957920
8, 32, 633358850
8, 133, 1073334034
8, 134, 261940986
8, 87, 343537497
8, 277, 645944792
8, 194, 85984912
8, 258, 3216871042
8, 12, 632384382
8, 46, 69464141
8, 111, 715599832
8, 197, 20583582
8, 199, 36423975
8, 55, 1133721888
8, 205, 225958502
8, 4, 4005793
8, 27, 76982916
8, 107, 99775435
8, 90, 52397897
8, 252, 1161194951
8, 100, 318370457
8, 23, 1134700507
8, 114, 56156318
8, 39, 65019815
8, 60, 12119173
8, 196, 90920
8, 3, 27942
8, 19, 229466791
8, 75, 97549104
8, 200, 107518619
8, 81, 181755016
8, 85, 156785206
8, 201, 344765082
8, 26, 284440968
8, 36, 224598917
8, 117, 449060429
8, 245, 324779274
8, 28, 223428038
8, 49, 1265667
8, 94, 154367133
8, 105, 191832565
8, 225, 304552
8, 275, 301808267
8, 179, 5517554
8, 119, 227303628
8, 146, 140321852
8, 68, 51268807
8, 61, 83865252
8, 50, 167703774
8, 104, 44577879
8, 78, 396510185
8, 120, 29364544
8, 242, 642573397
8, 54, 359165270
8, 278, 408467093
8, 44, 385778748
8, 164, 18008916
8, 20, 523787565
8, 72, 38656608
8, 34, 2298948342
8, 116, 665791077
8, 96, 198931538
8, 185, 150683655
8, 247, 1895770383
8, 145, 326227214
8, 228, 142981318
8, 250, 58669097
8, 93, 92445257
8, 141, 115365178
8, 110, 858532899
8, 219, 1863393651
8, 73, 103083158
8, 187, 828144210
8, 109, 2154042099
8, 178, 1497363
8, 67, 222197016
8, 129, 229667859
8, 238, 323469013
8, 195, 278958661
8, 52, 162460194
8, 231, 650512940
8, 198, 1601579
8, 113, 9887982
8, 163, 945136985
8, 17, 24597
8, 142, 55045120
8, 16, 685972714
8, 57, 61541512
8, 230, 622011928
8, 77, 26469
8, 267, 304965699
8, 86, 449410836
8, 112, 246469266
8, 21, 30616616
8, 82, 331653927
8, 266, 87246824
8, 265, 115442351
8, 115, 18919446
8, 125, 1033322553
8, 136, 73105240
8, 132, 2061281328
8, 37, 494382595
8, 272, 198562354
8, 237, 191981674
8, 260, 29501541
8, 176, 49706953
8, 193, 436321742
8, 48, 163020858
8, 123, 14488002
8, 184, 481438152
8, 2, 8222654
8, 192, 247431693
8, 11, 1315911790
8, 1, 109460568
8, 95, 154664641
8, 38, 165208507
8, 207, 48731220
8, 156, 2153107102
8, 0, 96182146
8, 40, 326553
8, 151, 71833092
8, 102, 2845395
8, 152, 202403979
8, 128, 77220202
8, 15, 2704025525
8, 227, 1202556679
8, 234, 176131312
8, 108, 543754369
8, 160, 481636805
8, 76, 400089718
8, 137, 294106102
8, 262, 163476523
8, 191, 1822273
8, 181, 9320335
17, 76, 56823439
17, 236, 64839466
17, 145, 225759137
17, 179, 254790377
17, 232, 85798692
17, 21, 22633122
17, 146, 209880633
17, 53, 286742499
17, 203, 337463841
17, 283, 2431658
17, 264, 56536500
17, 60, 26339
17, 35, 72056242
17, 118, 181495928
17, 117, 29135155
17, 0, 4455497
17, 93, 176014533
17, 285, 87789193
17, 242, 330631
17, 90, 309692427
17, 79, 63133111
17, 36, 1813006
17, 82, 4484633
17, 101, 14931816
17, 207, 274865312
17, 57, 9420864598
17, 259, 1969409
17, 51, 34875477
17, 272, 6404079
17, 55, 67944659
17, 14, 640691872
17, 78, 239949040
17, 231, 199468486
17, 135, 53421671
17, 276, 601331926
17, 84, 339969
17, 221, 51365018
17, 243, 49463
17, 102, 60597889
17, 240, 189514910
17, 171, 85396238
17, 86, 3255585
17, 92, 42298417
17, 38, 27648271
17, 70, 60054530
17, 120, 255228458
17, 277, 215168766
17, 54, 14619770
17, 270, 174070421
17, 173, 21683789
17, 262, 111015537
17, 178, 83589695
17, 219, 92558019
17, 191, 339505063
17, 170, 58189
17, 142, 67357156
17, 249, 295349558
17, 215, 481795593
17, 244, 12930306
17, 150, 109443384
17, 210, 95523451
17, 39, 216110764
17, 148, 1408015
17, 13, 10361713
17, 47, 20360731
17, 129, 187429355
17, 8, 29171211
17, 103, 56446342
17, 91, 51834008
17, 257, 45990062
17, 109, 185999658
17, 136, 178071467
17, 67, 112861514
17, 1, 333957473
17, 201, 239266357
17, 19, 82266339
17, 32, 67790758
17, 186, 49193860
17, 155, 1054560071
17, 113, 16104579
17, 217, 222920615
17, 166, 38328441
17, 114, 493774203
17, 213, 10388492
17, 183, 69741
17, 151, 140566032
17, 42, 8943969
17, 75, 131231839
17, 281, 169839133
17, 206, 284909118
17, 4, 88790853
17, 157, 69351491
17, 37, 22971988
17, 2, 312026670
17, 241, 47379160
17, 204, 22696982
17, 200, 43729025
17, 45, 285741802
17, 223, 390584725
17, 251, 145438883
17, 69, 7902944
17, 159, 17290337
17, 279, 27814954
17, 250, 26605794
17, 275, 21510
17, 77, 31441094
17, 131, 46498307
17, 209, 91516683
17, 59, 280065510
17, 195, 10071447
17, 197, 50975656
17, 61, 14756867
17, 50, 192577573
17, 62, 1472256
17, 222, 138130427
17, 123, 15000295
17, 181, 21863685
17, 168, 50660655
17, 58, 676822318
17, 278, 188178861
17, 83, 97512204
17, 269, 37946224
17, 164, 36750897
17, 20, 124077413
17, 239, 19206
17, 28, 66011137
17, 95, 335759787
17, 187, 14976129
17, 185, 622993011
17, 144, 37874708
17, 9, 85037644
17, 33, 46253195
17, 141, 19276016
17, 17, 80711117
17, 224, 57849
17, 227, 214175450
17, 124, 119812109
17, 74, 8214590
17, 189, 273169085
17, 160, 88511689
17, 282, 38916445
17, 266, 66784529
17, 25, 47773031
17, 234, 91676914
17, 158, 103458323
17, 174, 207098336
17, 119, 41129453
17, 49, 865478503
17, 252, 404558271
17, 260, 193318244
17, 87, 100767730
17, 268, 94809317
17, 99, 46219122
17, 80, 45228863
17, 108, 71960521
17, 104, 21290
17, 134, 68476277
17, 116, 28494
17, 284, 7666270
17, 130, 192992331
17, 193, 74994520
17, 177, 25247701
17, 52, 66929903
17, 46, 7606017
17, 27, 38992448
17, 6, 642260271
17, 81, 83689802
17, 72, 8055711
17, 154, 4101755
17, 97, 27822498
17, 31, 111994536
17, 10, 62520290
17, 169, 205856955
17, 112, 119315437
17, 30, 199229067
17, 273, 24998523
17, 41, 20419
17, 265, 40898950
17, 199, 6625383
17, 7, 86455418
17, 271, 199069908
17, 156, 174503355
17, 66, 242215426
17, 196, 52360367
17, 176, 192722885
17, 96, 209687640
17, 106, 149420272
17, 152, 41824757
17, 192, 296463961
17, 172, 62498649
17, 235, 34965204
17, 15, 215247382
17, 208, 52463180
17, 267, 236233902
17, 73, 218249491
17, 110, 108729253
17, 105, 12496002
17, 255, 74333658
17, 175, 1234550242
17, 229, 42529761
17, 5, 103440270
17, 56, 478678498
17, 220, 91252548
17, 258, 670465176
17, 162, 185994389
17, 226, 111725009
17, 214, 35411893
17, 202, 91076846
17, 11, 1507541
17, 212, 44057171
17, 248, 82693572
17, 182, 149343017
17, 143, 45847133
17, 71, 76093074
17, 194, 82758253
17, 228, 57421063
17, 205, 10407908
17, 85, 39921634
17, 94, 31304949
17, 140, 28082
17, 68, 43566259
17, 44, 110022452
17, 198, 23123
17, 115, 45205
17, 65, 256598221
17, 111, 331839917
17, 127, 8903843
17, 125, 102859459
17, 256, 59683251
17, 161, 239936917
17, 18, 23086363
17, 63, 56306509
17, 100, 12933113
17, 34, 132181101
17, 184, 132764729
17, 180, 80581574
17, 138, 96174902
17, 89, 94931066
17, 26, 3738993
17, 48, 7962246
17, 147, 209539212
17, 153, 42205873
17, 137, 296152716
17, 98, 240119400
17, 167, 296871857
17, 247, 293404622
17, 88, 26286213
17, 16, 49914
17, 274, 399209664
17, 225, 21062652
17, 64, 29492365
17, 23, 57822266
17, 237, 197728567
17, 238, 14999383
17, 216, 36256408
17, 132, 67692345
17, 149, 21110292
17, 218, 568023533
17, 211, 867924597
17, 121, 70788690
17, 107, 27140107
17, 261, 134969770
17, 22, 140365965
17, 263, 7497622
17, 246, 1486311
17, 254, 288345122
17, 280, 305884565
17, 163, 208214192
17, 24, 455512485
17, 43, 80540599
17, 29, 9974149964
17, 122, 240262077
17, 139, 18822274
17, 188, 122347300
17, 12, 82064720
17, 126, 91076626
17, 165, 85169862
17, 230, 17317227
17, 190, 231019358
17, 245, 3253972
17, 133, 24247122
17, 128, 6598244
17, 40, 1805089
17, 3, 174560332
17, 233, 6413285
17, 253, 6179998
24, 276, 5123693
24, 328, 250919706
24, 167, 1525496
24, 81, 131115230
24, 190, 465957024
24, 212, 1695114
24, 68, 10045347
24, 398, 968534651
24, 94, 55569695
24, 339, 60871904
24, 242, 216971851
24, 258, 17428295
24, 342, 461367284
24, 199, 2816731
24, 278, 7463227
24, 178, 640287785
24, 28, 272519195
24, 160, 80719182
24, 414, 76076312
24, 279, 103928486
24, 343, 132654651
24, 51, 62920793
24, 37, 43956392
24, 84, 85497787
24, 358, 29087414
24, 188, 34761100
24, 259, 31903344
24, 351, 243005150
24, 252, 149014519
24, 164, 21067261
24, 272, 69313600
24, 170, 67551660
24, 201, 176823013
24, 137, 79312811
24, 184, 14640038
24, 54, 40305123
24, 417, 9224366
24, 108, 257412170
24, 124, 116428724
24, 34, 450115450
24, 135, 17041538
24, 134, 27079122
24, 292, 358259229
24, 85, 20344280
24, 196, 83052746
24, 250, 14275773
24, 186, 248272353
24, 239, 240453808
24, 53, 1492888441
24, 350, 742575138
24, 15, 494302043
24, 77, 28011061
24, 95, 46511020
24, 347, 25277358
24, 295, 64921440
24, 31, 8106595
24, 56, 162315634
24, 70, 202479753
24, 144, 147494735
24, 189, 60834794
24, 277, 27279458
24, 375, 106221053
24, 298, 266698291
24, 19, 105798900
24, 116, 58621927
24, 290, 77735287
24, 271, 1707287
24, 248, 74953362
24, 303, 40373624
24, 216, 412066452
24, 392, 1769584
24, 40, 38958876
24, 48, 238542537
24, 371, 251514091
24, 183, 96186186
24, 230, 143205529
24, 151, 219084189
24, 354, 87670029
24, 227, 4290006
24, 280, 12011391
24, 284, 333049347
24, 168, 450143281
24, 87, 313751962
24, 127, 75663045
24, 76, 41393207
24, 262, 52185369
24, 336, 89010116
24, 379, 23749557
24, 228, 50854038
24, 364, 129914445
24, 331, 332084213
24, 247, 350454259
24, 289, 156082435
24, 158, 260016121
24, 344, 10632911
24, 146, 266513455
24, 32, 544475692
24, 283, 789237452
24, 370, 68288605
24, 120, 15679180
24, 359, 40781909
24, 374, 22624986
24, 122, 1631545
24, 119, 214260370
24, 352, 269274610
24, 348, 82193221
24, 185, 39671413
24, 221, 439227589
24, 75, 211878205
24, 311, 353841060
24, 30, 189916233
24, 125, 150800515
24, 63, 50628684
24, 136, 58882236
24, 231, 52024055
24, 233, 11631677
24, 71, 153376113
24, 60, 358802879
24, 341, 46466116
24, 340, 188437647
24, 171, 862334497
24, 163, 127742695
24, 105, 15668630
24, 207, 133770578
24, 388, 489821469
24, 205, 13780433
24, 177, 462160342
24, 8, 201499080
24, 327, 78839011
24, 312, 202367100
24, 121, 37019
24, 369, 88168855
24, 240, 56544415
24, 372, 21082089
24, 98, 197380315
24, 130, 402702234
24, 416, 188064266
24, 117, 178441171
24, 310, 30144900
24, 218, 197186711
24, 394, 14688458
24, 209, 103907337
24, 33, 28397979
24, 237, 1813747
24, 128, 187480719
24, 58, 85541491
24, 12, 29704302
24, 82, 109466607
24, 155, 769405
24, 13, 35368732
24, 2, 103197273
24, 210, 102535479
24, 159, 40147839
24, 3, 112420146
24, 368, 561574670
24, 195, 329611290
24, 236, 167986514
24, 200, 49355343
24, 16, 541581326
24, 401, 89604573
24, 148, 261263034
24, 281, 92786788
24, 403, 2066181
24, 360, 60839142
24, 329, 72855792
24, 143, 203132
24, 265, 431360414
24, 243, 269774790
24, 214, 197718659
24, 22, 53874479
24, 150, 225702331
24, 373, 85690350
24, 376, 127371328
24, 229, 215882587
24, 182, 403173078
24, 254, 18591028
24, 126, 190094650
24, 72, 469756080
24, 235, 276714263
24, 156, 11890725
24, 169, 7989034
24, 246, 204713617
24, 106, 125017888
24, 110, 21444248
24, 109, 163373068
24, 6, 35348565
24, 304, 240269932
24, 397, 108525260
24, 35, 234583532
24, 282, 189685992
24, 268, 46611359
24, 180, 30350897
24, 65, 39254530
24, 112, 565777144
24, 232, 208315523
24, 202, 24214190
24, 36, 550417123
24, 139, 827420631
24, 181, 68107084
24, 378, 129846577
24, 395, 361570697
24, 78, 297933621
24, 157, 131126490
24, 88, 186450044
24, 99, 89771876
24, 287, 245334996
24, 62, 38259673
24, 206, 365580780
24, 74, 189066768
24, 64, 27684429
24, 152, 158747041
24, 346, 358091943
24, 132, 40773003
24, 367, 121561627
24, 217, 127247215
24, 314, 204215692
24, 73, 215924735
24, 234, 230063141
24, 296, 43372115
24, 309, 312007995
24, 412, 21181575
24, 253, 35298590
24, 61, 202334478
24, 90, 227581269
24, 66, 43138195
24, 162, 99790244
24, 238, 479919148
24, 204, 80692242
24, 197, 251357588
24, 338, 106086028
24, 408, 44251747
24, 363, 627953878
24, 274, 113511566
24, 275, 170363690
24, 353, 664480624
24, 426, 28717399
24, 14, 24223076
24, 5, 13966713
24, 260, 157838313
24, 145, 116664648
24, 203, 3332189
24, 49, 115432474
24, 47, 488260595
24, 113, 112650889
24, 173, 108452825
24, 325, 139135654
24, 384, 15804655
24, 422, 66035370
24, 334, 195228001
24, 4, 195475637
24, 45, 43362456
24, 317, 194899634
24, 301, 8176727
24, 424, 123434924
24, 390, 71671068
24, 67, 85085544
24, 349, 30466364
24, 179, 88255538
24, 25, 1733586
24, 29, 3427698
24, 288, 789335727
24, 400, 12960132
24, 153, 415459437
24, 69, 47462527
24, 123, 502248137
24, 385, 152593443
24, 138, 24568185
24, 102, 16381068
24, 273, 2021567
24, 46, 209902955
24, 39, 136044609
24, 326, 99484498
24, 300, 299294197
24, 337, 474941479
24, 389, 402482701
24, 187, 23519036
24, 332, 184241525
24, 24, 20178732
24, 286, 5837245
24, 115, 55064867
24, 377, 1335859817
24, 83, 763489430
24, 133, 104315102
24, 165, 103666684
24, 315, 44980175
24, 302, 20543056
24, 419, 141793186
24, 402, 6891976
24, 306, 263756385
24, 213, 41826082
24, 345, 749680633
24, 26, 30258032
24, 404, 366427079
24, 256, 427577717
24, 80, 31138767
24, 421, 45957500
24, 324, 100206105
24, 79, 121840750
24, 226, 44324954
24, 23, 78868437
24, 223, 71062323
24, 43, 116211958
24, 361, 265775378
24, 316, 25084355
24, 20, 293421957
24, 42, 101648633
24, 38, 43161239
24, 107, 438927964
24, 308, 34632820
24, 249, 127953482
24, 257, 14634198
24, 330, 162028302
24, 198, 22640125
24, 192, 224698244
24, 208, 96730957
24, 161, 31789
24, 266, 20936354
24, 420, 260321013
24, 131, 40821293
24, 321, 91606732
24, 174, 69448674
24, 175, 11854756
24, 55, 145178885
24, 114, 115008918
24, 52, 279244878
24, 118, 114658098
24, 219, 547288476
24, 104, 129295952
24, 299, 267921460
24, 11, 21725305
24, 319, 229369218
24, 111, 46551426
24, 244, 428178236
24, 318, 10791078
24, 245, 427379253
24, 333, 297629329
24, 193, 113000907
24, 399, 29703140
24, 27, 61843408
24, 100, 749500275
24, 407, 154412990
24, 415, 98683375
24, 215, 25774240
24, 425, 21145137
24, 270, 115052981
24, 293, 61829532
24, 18, 16773224
24, 294, 29845828
24, 220, 51445268
24, 140, 90731899
24, 427, 30553537
24, 10, 15421055
24, 393, 196100441
24, 409, 750313572
24, 241, 84995926
24, 50, 117956094
24, 285, 98911272
24, 191, 8357106
24, 57, 68026703
24, 313, 350953506
24, 263, 33932786
24, 413, 132619967
24, 261, 146788649
24, 291, 49325246
24, 323, 1627917
24, 92, 69888961
24, 93, 67146
24, 269, 369190139
24, 166, 31107038
24, 365, 266740502
24, 307, 47508704
24, 225, 26830003
24, 410, 350672237
24, 89, 45328810
24, 366, 37678341
24, 149, 21210609
24, 255, 128163085
24, 44, 98406154
24, 9, 109729381
24, 97, 148405114
24, 405, 167554763
24, 101, 7999265
24, 21, 991875842
24, 418, 235024700
24, 86, 56699778
24, 386, 141168632
24, 17, 102542994
24, 264, 66383025
24, 320, 127365026
24, 222, 146600014
24, 91, 67811880
24, 176, 89099212
24, 381, 58189687
24, 383, 230376420
24, 1, 107076588
24, 59, 133981313
24, 267, 34277461
24, 7, 317365970
24, 224, 57081825
24, 362, 1493245
24, 251, 380251475
24, 103, 108875288
24, 423, 103091573
24, 322, 60974726
24, 297, 289083
24, 96, 422490923
24, 142, 115371931
24, 154, 122622718
24, 141, 165915325
24, 305, 14184022
24, 382, 60845915
24, 357, 250157204
24, 391, 272568998
24, 194, 20781924
24, 411, 446556043
24, 335, 54818714
24, 147, 198027540
24, 0, 133094438
24, 172, 97861932
24, 211, 444833197
24, 129, 60217324
24, 355, 128492694
24, 380, 65822052
24, 396, 181483546
24, 41, 76511720
24, 356, 91174490
24, 406, 7790393
24, 387, 21500804
27, 180, 991623308
27, 413, 437318853
27, 269, 4235043500
27, 344, 855921912
27, 138, 393291579
27, 122, 30018260352
27, 239, 2897532
27, 109, 116477506
27, 311, 80465556
27, 208, 671961185
27, 118, 3078737292
27, 416, 995393338
27, 65, 14749614122
27, 178, 3746371182
27, 131, 699877227
27, 190, 943528721
27, 326, 1158789772
27, 114, 12198420289
27, 185, 330881649
27, 126, 419097003
27, 402, 1204082441
27, 279, 35754299123
27, 188, 8360566
27, 51, 861281299
27, 364, 1588350335
27, 255, 10615386448
27, 321, 58781220459
27, 224, 1042759529
27, 98, 27099564610
27, 256, 2610951977
27, 155, 121570868
27, 160, 36739
27, 62, 559388323
27, 49, 102002266
27, 401, 159052957
27, 183, 737275236
27, 203, 1406833473
27, 23, 2424960480
27, 310, 24739779
27, 68, 418788195
27, 0, 369337220
27, 31, 151708329
27, 34, 22685640112
27, 158, 999832715
27, 430, 23294760333
27, 14, 11373433531
27, 384, 128028969
27, 307, 7188854385
27, 202, 49939275923
27, 82, 3127192806
27, 395, 75799932
27, 200, 1931057543
27, 80, 1224271745
27, 110, 25107664
27, 210, 436998181
27, 340, 20525854
27, 354, 7876000847
27, 230, 2776945838
27, 220, 160842718
27, 39, 924587570
27, 123, 154161422
27, 320, 1272431814
27, 50, 3941638578
27, 97, 164926311
27, 397, 122026391
27, 237, 137522142
27, 159, 20640803250
27, 25, 1935825342
27, 204, 851783070
27, 115, 39873593
27, 361, 20368579917
27, 111, 126354314
27, 215, 8053559847
27, 172, 1689410503
27, 139, 703704494
27, 400, 783286893
27, 304, 49846560571
27, 412, 1660569396
27, 141, 156444136
27, 179, 791311606
27, 191, 50494185
27, 333, 148447240
27, 209, 2615154171
27, 249, 867746692
27, 52, 720773564
27, 3, 12897779285
27, 243, 135159558
27, 73, 1606671674
27, 148, 988489521
27, 96, 1919846873
27, 316, 50563504901
27, 53, 23112699
27, 222, 265329863
27, 377, 29304514
27, 218, 1285664728
27, 112, 377215848
27, 113, 985632959
27, 375, 29834200412
27, 149, 1652884927
27, 41, 714467047
27, 294, 4483223961
27, 240, 378404395
27, 312, 1259006
27, 193, 904216069
27, 246, 447930805
27, 276, 16971992795
27, 433, 15267470403
27, 32, 3056676212
27, 440, 3579067395
27, 150, 113175931
27, 61, 419677831
27, 46, 20563337
27, 291, 151573850
27, 140, 58843834644
27, 308, 2600992237
27, 339, 454049229
27, 329, 2413611584
27, 323, 85851
27, 350, 156011317
27, 21, 69844819413
27, 260, 48771
27, 419, 153411856
27, 427, 2751615646
27, 2, 50124356
27, 166, 2403639235
27, 6, 878991723
27, 251, 49942416590
27, 64, 150858691
27, 88, 121455609
27, 67, 183884893
27, 211, 1413556
27, 233, 6855599
27, 5, 12284811
27, 379, 1006092006
27, 107, 1440651883
27, 428, 10574098
27, 252, 1831183587
27, 272, 1159076640
27, 145, 855540077
27, 89, 749800756
27, 259, 7178084945
27, 133, 455422150
27, 85, 767280242
27, 399, 320486784
27, 390, 675014384
27, 157, 50402572217
27, 136, 657527120
27, 176, 156255786
27, 93, 1099158903
27, 83, 767491704
27, 137, 2279290162
27, 403, 153029363
27, 194, 358825211
27, 314, 1098745825
27, 328, 61121042
27, 206, 2575648136
27, 338, 1047297375
27, 359, 376228748
27, 273, 1088147761
27, 348, 302400743
27, 99, 71643419
27, 36, 58599274
27, 257, 410221740
27, 261, 29225
27, 436, 234088753
27, 263, 1512561081
27, 78, 80480192
27, 351, 1713678660
27, 81, 1789101607
27, 372, 754904600
27, 205, 370451563
27, 192, 455867
27, 429, 4187357308
27, 43, 2544856954
27, 349, 1738673518
27, 156, 11930770964
27, 391, 4778893876
27, 9, 35556059432
27, 305, 1607042271
27, 134, 453601334
27, 207, 3928751427
27, 330, 20604010383
27, 35, 4503361
27, 380, 49651428821
27, 70, 1351459350
27, 242, 79767627
27, 341, 879798893
27, 69, 4502792092
27, 389, 6313798803
27, 45, 1280387301
27, 282, 1720096347
27, 409, 3499989487
27, 182, 16912580931
27, 223, 123205981
27, 441, 2453007028
27, 142, 476921071
27, 59, 157855556
27, 171, 1784727360
27, 116, 3271259166
27, 217, 456793367
27, 268, 78864819
27, 24, 291706275
27, 258, 56609561
27, 299, 63127385111
27, 74, 8146917006
27, 27, 284269246
27, 238, 1965602
27, 407, 409659147
27, 281, 863472684
27, 297, 3254554844
27, 44, 1910496328
27, 40, 50620639162
27, 376, 1905702330
27, 164, 1371797
27, 270, 197525684
27, 406, 15037367416
27, 322, 103354573
27, 143, 3691656549
27, 244, 771464003
27, 48, 31272133554
27, 77, 6622203277
27, 266, 1503226068
27, 325, 678908402
27, 236, 677382545
27, 225, 178744097
27, 186, 20758885380
27, 383, 194750806
27, 187, 122419035
27, 353, 48342891977
27, 216, 429031338
27, 75, 994091904
27, 374, 49928161914
27, 213, 44453310
27, 19, 7204942009
27, 173, 24711863
27, 410, 5396228101
27, 408, 276878083
27, 232, 22844745
27, 250, 917937351
27, 313, 74029839
27, 363, 2610186460
27, 38, 3938246268
27, 221, 16843122091
27, 124, 116191131
27, 101, 157348638
27, 418, 55024938
27, 165, 3253616607
27, 264, 9063895904
27, 387, 425345514
27, 63, 51289840
27, 214, 362242412
27, 277, 9090241027
27, 371, 368723145
27, 161, 2620319572
27, 56, 51401471523
27, 72, 2381824072
27, 29, 1663172466
27, 434, 2007431
27, 366, 1247902394
27, 228, 327856823
27, 367, 1589416
27, 247, 1891764183
27, 352, 18384287
27, 60, 7294030252
27, 298, 32743749
27, 8, 427582901
27, 362, 5104626235
27, 37, 49350937
27, 18, 9719894340
27, 424, 1812959368
27, 385, 532611781
27, 280, 31489
27, 125, 35621731694
27, 415, 35556496159
27, 28, 56401912
27, 365, 21374472862
27, 432, 1308112979
27, 360, 8118765916
27, 254, 7104909428
27, 332, 3920639267
27, 355, 117361176
27, 227, 755224514
27, 219, 2185239014
27, 274, 16612252256
27, 168, 2507779916
27, 342, 1036411286
27, 381, 16072533
27, 388, 8132514329
27, 11, 4777353192
27, 271, 157968706
27, 423, 122027991
27, 231, 136426470
27, 235, 200542773
27, 1, 46607031092
27, 79, 1124929051
27, 174, 83366399856
27, 146, 6034902371
27, 169, 875218058
27, 347, 1038988230
27, 86, 3676762288
27, 22, 3939165883
27, 198, 127552257
27, 54, 2754951916
27, 248, 73015138
27, 309, 80431240
27, 130, 703119038
27, 119, 1459299894
27, 128, 667140143
27, 386, 1296008732
27, 319, 142988013
27, 121, 1618490
27, 57, 5104223067
27, 91, 20706494787
27, 438, 864389203
27, 358, 177070086
27, 302, 22858837705
27, 10, 7483887503
27, 369, 2641669771
27, 343, 474322373
27, 293, 1148425861
27, 315, 453908484
27, 335, 168114873
27, 12, 301447877
27, 76, 6531271634
27, 306, 2778073143
27, 318, 1166854117
27, 177, 149557263
27, 26, 122054178
27, 226, 50493064908
27, 42, 987902234
27, 398, 387916327
27, 108, 9281195655
27, 357, 2763528357
27, 283, 1841698910
27, 253, 85193004
27, 425, 25414873547
27, 301, 35647103
27, 405, 300338231
27, 144, 35641422517
27, 117, 19230117189
27, 229, 880792825
27, 135, 3317413406
27, 317, 6090179139
27, 17, 2658045304
27, 153, 526775258
27, 275, 930753035
27, 426, 68962696
27, 262, 14969790445
27, 345, 20805412427
27, 394, 1025139975
27, 288, 713947571
27, 105, 274941461
27, 417, 436257882
27, 245, 7289805529
27, 199, 521748769
27, 87, 6424649080
27, 370, 206543416
27, 336, 2033721551
27, 420, 922653892
27, 55, 11956999
27, 346, 250901777
27, 13, 499573065
27, 421, 3836054610
27, 103, 386391399
27, 16, 6785780
27, 368, 2920215917
27, 241, 19049214
27, 189, 1735552036
27, 94, 5130090704
27, 162, 69761
27, 393, 200813445
27, 287, 465591931
27, 30, 9068589554
27, 303, 341367121
27, 285, 795073677
27, 167, 3712116419
27, 184, 54717009
27, 431, 4777335378
27, 289, 207724488
27, 267, 1399679100
27, 92, 57888696
27, 286, 2600512755
27, 356, 2579601095
27, 414, 2626946718
27, 334, 238259961
27, 15, 416093700
27, 66, 57483235
27, 58, 22354545910
27, 20, 16792405465
27, 129, 1921336322
27, 234, 1611888342
27, 404, 1077488528
27, 181, 23542417958
27, 84, 328538312
27, 100, 7809674231
27, 292, 736450494
27, 197, 494008853
27, 95, 58388321
27, 327, 69583154629
27, 4, 5222235875
27, 278, 2529184867
27, 382, 448211311
27, 265, 4394031134
27, 435, 35413778974
27, 147, 863132894
27, 151, 2227080808
27, 378, 12206565694
27, 373, 56230638
27, 437, 1235331363
27, 439, 1976034869
27, 396, 1048340009
27, 104, 369700234
27, 120, 22384979484
27, 212, 458174892
27, 152, 177261903
27, 295, 4477470243
27, 106, 457931537
27, 102, 112263759
27, 163, 69935584224
27, 90, 25299240
27, 196, 863511777
27, 175, 1522111196
27, 71, 14314522
27, 331, 1967708074
27, 411, 3053783146
27, 33, 3473029592
27, 201, 158076839
27, 422, 58640991599
27, 290, 80657130
27, 300, 20656022310
27, 296, 2771676047
27, 195, 55065048
27, 337, 127481304
27, 392, 27854817542
27, 47, 465852498
27, 132, 743972829
27, 7, 2459235136
27, 127, 1430962310
27, 284, 1107915517
